target,ids,user,text,type,text_cleaned
0,1685435447,SecretAznMan86,Naza is sooooooooooooo messed up right now its funny yet sad at the same time ,train,naza sooooooooooooo mess right funni yet sad time
0,1824537941,iwulf,Finished editing new character 'Ace' for @Incarna Riverdans Campaign for tomorrow. not enough CP to keep Danger Sense ,train,finish edit new charact ace riverdan campaign tomorrow enough cp keep danger sen
0,1695002272,tisaXO,Boohoo to my teams (miami and chicago) being eliminated over the weekend  BUT that tko by pacman was insaaaane!,train,boohoo team miami chicago elimin weekend tko pacman insaaaan
0,2299860107,mtnmissy,"Oh man, @CountingCrows is touring with Michael Franti &amp; Spearhead this summer... and I don't see any CO dates ",train,oh man tour michael franti amp spearhead summer dont see ani co date
0,2011518240,Carley_StOnge,"@Jonasbrothers WHY DO YOU DO THEM THURSDAY?!please do them on a different day next time, i'm busy every thursday,meaning i miss them ",train,whi thursdaypleas differ day next time im busi everi thursdaymean miss
0,1968378515,milestrahan,"Sincerely wishes he could be at THE ROOM at the Village East tonight, but schedule wouldn't permit. ",train,sincer wish could room villag east tonight schedul wouldnt permit
0,2052491338,eppie_log,"I like books, as it's made of paper and ink, but space problems in my room make me crave for Amazon Kindle. ",train,like book made paper ink space problem room make crave amazon kindl
0,2210964017,Rachel_Hardy,http://twitpic.com/7n605 - ME! i look like such a dork.. ,train,look like dork
0,2246186993,His4EvaTeAmoSam,still missin da babi... hope he calls me...  i miss him... te amo sam tu es mi unico amor,train,still missin da babi hope call miss te amo sam tu e mi unico amor
0,2016963566,stefaniegrace,@cj_keating Thank you! I'm applying right left and centre - though the problem is that not many are paid!! ,train,thank im appli right left centr though problem mani paid
0,2192003382,stylingbritt,That one ? They ask on the driving test about the hill... WTF is the answer?!? Lmao! I can't remember ,train,one ask drive test hill wtf answer lmao cant rememb
0,2250851653,ikabud11,where's my lifeline? ,train,lifelin
0,2250727146,omqshissamber,Scared the only Heartbeat ill hear beating is my own. im scared of being alone. ,train,scare onli heartbeat ill hear beat im scare alon
0,1968182691,bryangoodwin,@ashleyann66 I can't chat for some reason ,train,cant chat reason
0,2051067151,pickachu2,Why do I still feel sick? ,train,whi still feel sick
0,1880450494,dragonessryo,can't figure out her icey ,train,cant figur icey
0,2053656698,kirstydutoit,@hahaha well you not here to cook  what am i supposed to do ,train,well cook suppos
0,2178010133,roxiijonas,So upset  lol,train,upset lol
0,2060346907,whataboutkirsty,WHY HAVE THE JOBROS TAKEN OVER MY LIFE? JJ DOING 'SINGLE LADIES' IS NOW MY TWITTER BACKGROUND ,train,whi jobro taken life jj singl ladi twitter background
0,1557293618,Jamie_Carter,I need something to do on a sunday that i actually want to do instead of just pigging out ,train,need someth sunday actual want instead pig
0,2069584933,MooreWriting,@heathermarie79 unfortunately not. in fact now he is saying it could be a guy singing it. sorry ,train,unfortun fact say could guy sing sorri
0,2061646675,Asphalt42,"Trying to relax, I seem to work harder on the weekends  no rest for the weary I guess.",train,tri relax seem work harder weekend rest weari guess
0,2053588572,Argistics,"Sorry, Have not updated in a while, Twitter would not let me update my password ",train,sorri updat twitter would let updat password
0,2234681591,blackdaddy14,@sWEETs41 i kno its hella hot and its jus gonna be worse 2mrw ,train,kno hella hot jus gon na wors mrw
0,1824396320,bettyXDXD,supermac did not die  god damit i hope he did not die poor mac ,train,supermac die god damit hope die poor mac
0,1695646131,JordonS,school  wish it would finish already,train,school wish would finish alreadi
0,2186709831,holly_anne,"@sleslicountmein wtf. &amp; i've always wanted to get a tattoo on my palm right below my thumb, but i don't think i could handle it. ",train,wtf amp ive alway want get tattoo palm right thumb dont think could handl
0,2240299327,rprasad32,Im sick of waiting!! downgrading to 2.2.1 jailbreak is to slow ,train,im sick wait downgrad jailbreak slow
0,1995402638,angelicaprado,Not enjoying any kind of food at the moment! ,train,enjoy ani kind food moment
0,2056198880,GraceEP,Wish I had someone to talk to ,train,wish someon talk
0,2187919924,ElizabethChingo,"Some people are getting on my nervessss  I don't like it. I wish I could go back to last night, that would be siiiick&lt;3",train,peopl get nerves dont like wish could go back last night would siiiicklt
0,2202829471,JessicaUno,I have a bad stomach ache.. in less than a week.. ,train,bad stomach ach le week
0,2250447019,DirtyAngel,@wolfcraaft you're the only twitter friend I have online right now... And I need snuggles. I'm tired and have tummy pains  ... Hold me!,train,onli twitter friend onlin right need snuggl im tire tummi pain hold
0,2242452530,Rutto_chan,in 5 days it'll be 2 years since mcr's concert  &lt;3,train,day itll year sinc mcrs concert lt
0,2175101590,janicelaing,"TV remote has officially gone MIA, have to get up to turn off TV     Why is there not a 'TV remote' pager button on TV's???",train,tv remot offici gone mia get turn tv whi tv remot pager button tv
0,1971441719,kellymrockson,work till 730. still a very sick panda  didn't sleep well. sigh. i need something to cheer me up.,train,work till still veri sick panda didnt sleep well sigh need someth cheer
0,2180517607,xbicoastalkidx,Fell asleep with the TV on... so I didn't hear any of the texts I got.  Sadnesssssss.,train,fell asleep tv didnt hear ani text got sadness
0,2057655555,GillyWillyWo0,"@Don_J wat u thinkin bout?  I was reeally hungover this mornin but feelin better now, lol",train,wat u thinkin bout reealli hungov mornin feelin better lol
0,2197469320,StealingJesus,"Rain rain go away, stop ruining Taco Tuesday! ",train,rain rain go away stop ruin taco tuesday
0,2184842656,CristenBrophy,dropped the fam off at the airport in albany.... i misss Ualbs!!!! ,train,drop fam airport albani miss ualb
0,1977623407,NEEFFRESH,@Stu_D0gg i aint got no passport yet... lmao . ahora! i hope u aint got no accent? i will LAUGH! im sorry ,train,aint got passport yet lmao ahora hope u aint got accent laugh im sorri
0,1998066110,imkrissy,@_strokemyEGO LOL! The only songs i was able to get from the album was track 1 ,train,lol onli song abl get album track
0,2254011483,discowhore,"Oh, she just ran over a squirrel. ",train,oh ran squirrel
0,2236070069,prem_k,"@GLComputing wear as in dress or break down? sorry, thats a genuine doubt ",train,wear dress break sorri genuin doubt
0,2214050472,xneqrita,yo I jus thought about it I haven't talked to my mom in almost a month ,train,yo jus thought havent talk mom almost month
0,1989936010,bananallanah,@selfadhesive aw I'm sorry ,train,aw im sorri
0,2061249641,kidologist,@twitterworld wishing Twitter was more than 140 characters... sometimes it is just 20-30 characters short. ,train,wish twitter charact sometim charact short
0,1556235478,adlyman,oh how I wish I could just stay in bed and sleep tonight  off to work in an hour,train,oh wish could stay bed sleep tonight work hour
0,1676279806,FredJo23,@Cherrelle_1116 yeah that shit is crazy. Bout to watch it on the ipoid right now.  wahhhhhh,train,yeah shit crazi bout watch ipoid right wahhhhhh
0,2236898596,genk78,On my way to work...mad 'cause I don't get to go to the beach today.  ,train,way workmad caus dont get go beach today
0,2227321854,strongdesign,its that time of month again... newsletter writing time  it always makes me so sleepy!,train,time month newslett write time alway make sleepi
0,1977657347,AlainaMonet,E Badu WAS here tonight! Marie called missed the call she had an extra ticket FOR ME! My ish was on vibrate I missed the whole damn show ,train,e badu tonight mari call miss call extra ticket ish vibrat miss whole damn show
0,1691262076,MeleahJ,Just got home from Nina's house the movie was awesome!! ;).... i have school 2mmorow ewwwwwwwww ,train,got home nina hous movi awesom school mmorow ewwwwwwwww
0,1556832059,IamSB,@shaktijs is that too much to ask for? ,train,much ask
0,1998626054,bigpooinaurinal,So not impressed with the new season of jon and kate plus 8. It makes me so sad ,train,impress new season jon kate plus make sad
